Date,Adj. Close
3/18/1985,0.336253367
3/19/1985,0.323461918
3/20/1985,0.327137622
3/21/1985,0.332577663
3/22/1985,0.327137622
3/25/1985,0.317874849
3/26/1985,0.330813325
3/27/1985,0.321550552
3/28/1985,0.321550552
3/29/1985,0.325226256
4/1/1985,0.317874849
4/2/1985,0.308759104
4/3/1985,0.308759104
4/4/1985,0.306847738
4/8/1985,0.28846922
4/9/1985,0.28846922
4/10/1985,0.308759104
4/11/1985,0.314199145
4/12/1985,0.306847738
4/15/1985,0.314199145
4/16/1985,0.317874849
4/17/1985,0.332577663
4/18/1985,0.336253367
4/19/1985,0.330813325
4/22/1985,0.317874849
4/23/1985,0.325226256
4/24/1985,0.323461918
4/25/1985,0.323461918
4/26/1985,0.321550552
4/29/1985,0.310523442
4/30/1985,0.312434807
5/1/1985,0.306847738
5/2/1985,0.283029178
5/3/1985,0.294056289
5/6/1985,0.290380586
5/7/1985,0.294056289
5/8/1985,0.292144923
5/9/1985,0.294056289
5/10/1985,0.297731993
5/13/1985,0.294056289
5/14/1985,0.290380586
5/15/1985,0.294056289
5/16/1985,0.314199145
5/17/1985,0.319786215
5/20/1985,0.314199145
5/21/1985,0.3050834
5/22/1985,0.303172034
5/23/1985,0.290380586
5/24/1985,0.266414998
5/28/1985,0.24803648
5/29/1985,0.251712184
5/30/1985,0.259063591
5/31/1985,0.255387887
6/3/1985,0.235245031
6/4/1985,0.25362355
6/5/1985,0.24803648
6/6/1985,0.249947846
6/7/1985,0.240685073
6/10/1985,0.237009369
6/11/1985,0.237009369
6/12/1985,0.231569328
6/13/1985,0.218777879
6/14/1985,0.216866513
6/17/1985,0.218777879
6/18/1985,0.224217921
6/19/1985,0.22980499
6/20/1985,0.231569328
6/21/1985,0.237009369
6/24/1985,0.25362355
6/25/1985,0.257299253
6/26/1985,0.266414998
6/27/1985,0.270090702
6/28/1985,0.26465066
7/1/1985,0.266414998
7/2/1985,0.25362355
7/3/1985,0.257299253
7/5/1985,0.259063591
7/8/1985,0.259063591
7/9/1985,0.259063591
7/10/1985,0.26465066
7/11/1985,0.26465066
7/12/1985,0.262739294
7/15/1985,0.260974957
7/16/1985,0.257299253
7/17/1985,0.259063591
7/18/1985,0.25362355
7/19/1985,0.255387887
7/22/1985,0.24803648
7/23/1985,0.242596439
7/24/1985,0.238920735
7/25/1985,0.244360776
7/26/1985,0.244360776
7/29/1985,0.235245031
7/30/1985,0.238920735
7/31/1985,0.233480694
8/1/1985,0.233480694
8/2/1985,0.231569328
8/5/1985,0.226129286
8/6/1985,0.224217921
8/7/1985,0.218777879
8/8/1985,0.222453583
8/9/1985,0.224217921
8/12/1985,0.220542217
8/13/1985,0.224217921
8/14/1985,0.215102176
8/15/1985,0.21319081
8/16/1985,0.215102176
8/19/1985,0.220542217
8/20/1985,0.224217921
8/21/1985,0.224217921
8/22/1985,0.218777879
8/23/1985,0.216866513
8/26/1985,0.222453583
8/27/1985,0.224217921
8/28/1985,0.224217921
8/29/1985,0.218777879
8/30/1985,0.220542217
9/3/1985,0.216866513
9/4/1985,0.218777879
9/5/1985,0.218777879
9/6/1985,0.220542217
9/9/1985,0.224217921
9/10/1985,0.226129286
9/11/1985,0.227893624
9/12/1985,0.237009369
9/13/1985,0.231569328
9/16/1985,0.224217921
9/17/1985,0.224217921
9/18/1985,0.238920735
9/19/1985,0.249947846
9/20/1985,0.246272142
9/23/1985,0.24803648
9/24/1985,0.242596439
9/25/1985,0.233480694
9/26/1985,0.233480694
9/27/1985,0.233480694
9/30/1985,0.231569328
10/1/1985,0.231569328
10/2/1985,0.22980499
10/3/1985,0.227893624
10/4/1985,0.220542217
10/7/1985,0.220542217
10/8/1985,0.222453583
10/9/1985,0.220542217
10/10/1985,0.233480694
10/11/1985,0.235245031
10/14/1985,0.244360776
10/15/1985,0.249947846
10/16/1985,0.26465066
10/17/1985,0.268326364
10/18/1985,0.260974957
10/21/1985,0.25362355
10/22/1985,0.26465066
10/23/1985,0.26465066
10/24/1985,0.270090702
10/25/1985,0.26465066
10/28/1985,0.26465066
10/29/1985,0.262739294
10/30/1985,0.279353475
10/31/1985,0.273766405
11/1/1985,0.273766405
11/4/1985,0.275677771
11/5/1985,0.273766405
11/6/1985,0.283029178
11/7/1985,0.28846922
11/8/1985,0.301407697
11/11/1985,0.294056289
11/12/1985,0.292144923
11/13/1985,0.284793516
11/14/1985,0.294056289
11/15/1985,0.292144923
11/18/1985,0.292144923
11/19/1985,0.283029178
11/20/1985,0.279353475
11/21/1985,0.279353475
11/22/1985,0.279353475
11/25/1985,0.281117813
11/26/1985,0.284793516
11/27/1985,0.294056289
11/29/1985,0.295820627
12/2/1985,0.297731993
12/3/1985,0.295820627
12/4/1985,0.301407697
12/5/1985,0.295820627
12/6/1985,0.290380586
12/9/1985,0.284793516
12/10/1985,0.286704882
12/11/1985,0.290380586
12/12/1985,0.294056289
12/13/1985,0.294056289
12/16/1985,0.306847738
12/17/1985,0.303172034
12/18/1985,0.327137622
12/19/1985,0.330813325
12/20/1985,0.32890196
12/23/1985,0.321550552
12/24/1985,0.319786215
12/26/1985,0.319786215
12/27/1985,0.32890196
12/30/1985,0.327137622
12/31/1985,0.323461918
1/2/1986,0.327137622
1/3/1986,0.32890196
1/6/1986,0.327137622
1/7/1986,0.338164733
1/8/1986,0.336253367
1/9/1986,0.332577663
1/10/1986,0.334489029
1/13/1986,0.338164733
1/14/1986,0.341840436
1/15/1986,0.350956181
1/16/1986,0.360218954
1/17/1986,0.352867547
1/20/1986,0.350956181
1/21/1986,0.352867547
1/22/1986,0.343604774
1/23/1986,0.338164733
1/24/1986,0.332577663
1/27/1986,0.325226256
1/28/1986,0.327137622
1/29/1986,0.347280478
1/30/1986,0.338164733
1/31/1986,0.33992907
2/3/1986,0.350956181
2/4/1986,0.349191844
2/5/1986,0.349191844
2/6/1986,0.354631885
2/7/1986,0.352867547
2/10/1986,0.350956181
2/11/1986,0.350956181
2/12/1986,0.352867547
2/13/1986,0.350956181
2/14/1986,0.349191844
2/18/1986,0.350956181
2/19/1986,0.367570362
2/20/1986,0.369334699
2/21/1986,0.371246065
2/24/1986,0.378597472
2/25/1986,0.387713217
2/26/1986,0.382273176
2/27/1986,0.376686107
2/28/1986,0.367570362
3/3/1986,0.361983292
3/4/1986,0.361983292
3/5/1986,0.371246065
3/6/1986,0.373010403
3/7/1986,0.363894658
3/10/1986,0.361983292
3/11/1986,0.365658996
3/12/1986,0.363894658
3/13/1986,0.363894658
3/14/1986,0.384037514
3/17/1986,0.382273176
3/18/1986,0.395064625
3/19/1986,0.389624583
3/20/1986,0.415354509
3/21/1986,0.406091736
3/24/1986,0.393300287
3/25/1986,0.409767439
3/26/1986,0.415354509
3/27/1986,0.415354509
3/31/1986,0.415354509
4/1/1986,0.400651694
4/2/1986,0.400651694
4/3/1986,0.396975991
4/4/1986,0.393300287
4/7/1986,0.400651694
4/8/1986,0.406091736
4/9/1986,0.398740328
4/10/1986,0.400651694
4/11/1986,0.396975991
4/14/1986,0.395064625
4/15/1986,0.402416032
4/16/1986,0.415354509
4/17/1986,0.426381619
4/18/1986,0.43740873
4/21/1986,0.446524475
4/22/1986,0.439173068
4/23/1986,0.435497364
4/24/1986,0.46122729
4/25/1986,0.474165767
4/28/1986,0.470490063
4/29/1986,0.459462952
4/30/1986,0.444760138
5/1/1986,0.444760138
5/2/1986,0.448435841
5/5/1986,0.472401429
5/6/1986,0.479752836
5/7/1986,0.463138656
5/8/1986,0.485192877
5/9/1986,0.490779947
5/12/1986,0.53488839
5/13/1986,0.529301321
5/14/1986,0.542239797
5/15/1986,0.529301321
5/16/1986,0.529301321
5/19/1986,0.523861279
5/20/1986,0.520185576
5/21/1986,0.544004135
5/22/1986,0.540328432
5/23/1986,0.544004135
5/27/1986,0.542239797
5/28/1986,0.547679839
5/29/1986,0.544004135
5/30/1986,0.544004135
6/2/1986,0.545915501
6/3/1986,0.556942612
6/4/1986,0.569734061
6/5/1986,0.571645426
6/6/1986,0.555031246
6/9/1986,0.529301321
6/10/1986,0.529301321
6/11/1986,0.531212687
6/12/1986,0.529301321
6/13/1986,0.53488839
6/16/1986,0.527536983
6/17/1986,0.503571395
6/18/1986,0.503571395
6/19/1986,0.514598506
6/20/1986,0.529301321
6/23/1986,0.510922803
6/24/1986,0.512834169
6/25/1986,0.527536983
6/26/1986,0.532977024
6/27/1986,0.527536983
6/30/1986,0.527536983
7/1/1986,0.520185576
7/2/1986,0.531212687
7/3/1986,0.553266908
7/7/1986,0.523861279
7/8/1986,0.503571395
7/9/1986,0.509158465
7/10/1986,0.520185576
7/11/1986,0.545915501
7/14/1986,0.532977024
7/15/1986,0.512834169
7/16/1986,0.492544285
7/17/1986,0.474165767
7/18/1986,0.466814359
7/21/1986,0.492544285
7/22/1986,0.509158465
7/23/1986,0.501807058
7/24/1986,0.487104243
7/25/1986,0.499895692
7/28/1986,0.476077132
7/29/1986,0.459462952
7/30/1986,0.448435841
7/31/1986,0.459462952
8/1/1986,0.46122729
8/4/1986,0.463138656
8/5/1986,0.472401429
8/6/1986,0.457551586
8/7/1986,0.466814359
8/8/1986,0.464902993
8/11/1986,0.492544285
8/12/1986,0.503571395
8/13/1986,0.529301321
8/14/1986,0.529301321
8/15/1986,0.525625617
8/18/1986,0.520185576
8/19/1986,0.520185576
8/20/1986,0.532977024
8/21/1986,0.525625617
8/22/1986,0.532977024
8/25/1986,0.53488839
8/26/1986,0.538564094
8/27/1986,0.544004135
8/28/1986,0.555031246
8/29/1986,0.544004135
9/2/1986,0.510922803
9/3/1986,0.510922803
9/4/1986,0.521949914
9/5/1986,0.516509872
9/8/1986,0.510922803
9/9/1986,0.525625617
9/10/1986,0.514598506
9/11/1986,0.479752836
9/12/1986,0.466814359
9/15/1986,0.487104243
9/16/1986,0.512834169
9/17/1986,0.503571395
9/18/1986,0.499895692
9/19/1986,0.49445565
9/22/1986,0.51827421
9/23/1986,0.531212687
9/24/1986,0.516509872
9/25/1986,0.507247099
9/26/1986,0.503571395
9/29/1986,0.47784147
9/30/1986,0.492544285
10/1/1986,0.501807058
10/2/1986,0.501807058
10/3/1986,0.496219988
10/6/1986,0.501807058
10/7/1986,0.485192877
10/8/1986,0.481517174
10/9/1986,0.485192877
10/10/1986,0.488868581
10/13/1986,0.509158465
10/14/1986,0.499895692
10/15/1986,0.490779947
10/16/1986,0.49445565
10/17/1986,0.49445565
10/20/1986,0.48342854
10/21/1986,0.481517174
10/22/1986,0.47784147
10/23/1986,0.487104243
10/24/1986,0.485192877
10/27/1986,0.499895692
10/28/1986,0.490779947
10/29/1986,0.490779947
10/30/1986,0.503571395
10/31/1986,0.509158465
11/3/1986,0.514598506
11/4/1986,0.525625617
11/5/1986,0.544004135
11/6/1986,0.531212687
11/7/1986,0.525625617
11/10/1986,0.520185576
11/11/1986,0.521949914
11/12/1986,0.538564094
11/13/1986,0.521949914
11/14/1986,0.51827421
11/17/1986,0.53488839
11/18/1986,0.520185576
11/19/1986,0.514598506
11/20/1986,0.51827421
11/21/1986,0.529301321
11/24/1986,0.55870695
11/25/1986,0.591788282
11/26/1986,0.595463986
11/28/1986,0.588112579
12/1/1986,0.590023944
12/2/1986,0.6101668
12/3/1986,0.628545318
12/4/1986,0.624869615
12/5/1986,0.643248133
12/8/1986,0.624869615
12/9/1986,0.623105277
12/10/1986,0.639572429
12/11/1986,0.630456684
12/12/1986,0.606491097
12/15/1986,0.613842504
12/16/1986,0.624869615
12/17/1986,0.606491097
12/18/1986,0.608402463
12/19/1986,0.619429573
12/22/1986,0.619429573
12/23/1986,0.619429573
12/24/1986,0.61575387
12/26/1986,0.602815393
12/29/1986,0.595463986
12/30/1986,0.602815393
12/31/1986,0.595463986
1/2/1987,0.601051055
1/5/1987,0.632221022
1/6/1987,0.643248133
1/7/1987,0.657950947
1/8/1987,0.657950947
1/9/1987,0.66721372
1/12/1987,0.668978058
1/13/1987,0.65618661
1/14/1987,0.70764646
1/15/1987,0.733376386
1/16/1987,0.716762205
1/19/1987,0.781160533
1/20/1987,0.759106311
1/21/1987,0.720437909
1/22/1987,0.771897759
1/23/1987,0.738816427
1/26/1987,0.73146502
1/27/1987,0.775573463
1/28/1987,0.814241865
1/29/1987,0.795863347
1/30/1987,0.816006203
2/2/1987,0.821593272
2/3/1987,0.816006203
2/4/1987,0.808654796
2/5/1987,0.792187643
2/6/1987,0.793951981
2/9/1987,0.773809125
2/10/1987,0.775573463
2/11/1987,0.830709017
2/12/1987,0.862026012
2/13/1987,0.913485863
2/17/1987,0.975825796
2/18/1987,0.933628719
2/19/1987,0.917161566
2/20/1987,0.900547386
2/23/1987,0.928188677
2/24/1987,0.963034347
2/25/1987,1.016258536
2/26/1987,1.016258536
2/27/1987,1.029197013
3/2/1987,0.992439976
3/3/1987,0.95568294
3/4/1987,0.994204314
3/5/1987,1.007142791
3/6/1987,0.988764273
3/9/1987,0.950095871
3/10/1987,0.981412866
3/11/1987,0.974061458
3/12/1987,0.959358644
3/13/1987,0.933628719
3/16/1987,0.959358644
3/17/1987,0.985088569
3/18/1987,0.970385755
3/19/1987,1.005231425
3/20/1987,1.003467087
3/23/1987,0.992439976
3/24/1987,0.974061458
3/25/1987,0.981412866
3/26/1987,0.988764273
3/27/1987,0.95568294
3/30/1987,0.918925904
3/31/1987,0.948331533
4/1/1987,0.981412866
4/2/1987,1.054926938
4/3/1987,1.054926938
4/6/1987,1.029197013
4/7/1987,0.99611568
4/8/1987,1.014494198
4/9/1987,1.043899827
4/10/1987,1.032872716
4/13/1987,0.992439976
4/14/1987,0.999791384
4/15/1987,1.043899827
4/16/1987,1.051251234
4/20/1987,1.045664165
4/21/1987,1.099035381
4/22/1987,1.091683974
4/23/1987,1.117413899
4/24/1987,1.099035381
4/27/1987,1.102711085
4/28/1987,1.132116714
4/29/1987,1.143143825
4/30/1987,1.165198046
5/1/1987,1.176225157
5/4/1987,1.172549454
5/5/1987,1.179900861
5/6/1987,1.176225157
5/7/1987,1.179900861
5/8/1987,1.161522343
5/11/1987,1.132116714
5/12/1987,1.110062492
5/13/1987,1.154170936
5/14/1987,1.165198046
5/15/1987,1.150495232
5/18/1987,1.113738196
5/19/1987,1.07698116
5/20/1987,1.095359678
5/21/1987,1.095359678
5/22/1987,1.089772608
5/26/1987,1.146819528
5/27/1987,1.16887375
5/28/1987,1.176225157
5/29/1987,1.161522343
6/1/1987,1.143143825
6/2/1987,1.135792417
6/3/1987,1.143143825
6/4/1987,1.154170936
6/5/1987,1.143143825
6/8/1987,1.143143825
6/9/1987,1.154170936
6/10/1987,1.154170936
6/11/1987,1.161522343
6/12/1987,1.161522343
6/15/1987,1.154170936
6/16/1987,1.220333601
6/17/1987,1.190927972
6/18/1987,1.220333601
6/19/1987,1.205630786
6/22/1987,1.235036415
6/23/1987,1.212982193
6/24/1987,1.235036415
6/25/1987,1.190927972
6/26/1987,1.190927972
6/29/1987,1.198279379
6/30/1987,1.190927972
7/1/1987,1.176225157
7/2/1987,1.194750703
7/6/1987,1.198279379
7/7/1987,1.154170936
7/8/1987,1.095359678
7/9/1987,1.110062492
7/10/1987,1.117413899
7/13/1987,1.190927972
7/14/1987,1.264442044
7/15/1987,1.293847673
7/16/1987,1.293847673
7/17/1987,1.271793451
7/20/1987,1.227685008
7/21/1987,1.216804925
7/22/1987,1.24973923
7/23/1987,1.227685008
7/24/1987,1.24973923
7/27/1987,1.242387822
7/28/1987,1.23150774
7/29/1987,1.205630786
7/30/1987,1.220333601
7/31/1987,1.212982193
8/3/1987,1.183576564
8/4/1987,1.242387822
8/5/1987,1.271793451
8/6/1987,1.360010338
8/7/1987,1.367361745
8/10/1987,1.418821596
8/11/1987,1.455578632
8/12/1987,1.43352441
8/13/1987,1.440875818
8/14/1987,1.440875818
8/17/1987,1.455578632
8/18/1987,1.43352441
8/19/1987,1.470281447
8/20/1987,1.521741297
8/21/1987,1.558498333
8/24/1987,1.536444112
8/25/1987,1.529092704
8/26/1987,1.529092704
8/27/1987,1.529092704
8/28/1987,1.529092704
8/31/1987,1.587903962
9/1/1987,1.543795519
9/2/1987,1.529092704
9/3/1987,1.507038483
9/4/1987,1.484984261
9/8/1987,1.466752771
9/9/1987,1.551146926
9/10/1987,1.580552555
9/11/1987,1.602606777
9/14/1987,1.558498333
9/15/1987,1.521741297
9/16/1987,1.521741297
9/17/1987,1.529092704
9/18/1987,1.521741297
9/21/1987,1.477632854
9/22/1987,1.591726694
9/23/1987,1.624660998
9/24/1987,1.661418035
9/25/1987,1.690823664
9/28/1987,1.639363813
9/29/1987,1.602606777
9/30/1987,1.661418035
10/1/1987,1.712877885
10/2/1987,1.720229292
10/5/1987,1.742283514
10/6/1987,1.639363813
10/7/1987,1.632012406
10/8/1987,1.595255369
10/9/1987,1.591726694
10/12/1987,1.565849741
10/13/1987,1.602606777
10/14/1987,1.565849741
10/15/1987,1.529092704
10/16/1987,1.418821596
10/19/1987,1.073305456
10/20/1987,1.014494198
10/21/1987,1.190927972
10/22/1987,1.080656863
10/23/1987,1.043899827
10/26/1987,0.82335761
10/27/1987,0.889520275
10/28/1987,0.985088569
10/29/1987,1.161522343
10/30/1987,1.135939446
11/2/1987,1.139468121
11/3/1987,1.065954049
11/4/1987,1.058602642
11/5/1987,1.117413899
11/6/1987,1.110062492
11/9/1987,1.095359678
11/10/1987,1.065954049
11/11/1987,1.095359678
11/12/1987,1.139468121
11/13/1987,1.095359678
11/16/1987,1.080656863
11/17/1987,1.031549463
11/18/1987,1.068390515
11/19/1987,1.016813042
11/20/1987,1.046285884
11/23/1987,1.068390515
11/24/1987,1.090495146
11/25/1987,1.075758726
11/27/1987,1.031549463
11/30/1987,0.972603779
12/1/1987,0.97997199
12/2/1987,0.957867358
12/3/1987,0.898921675
12/4/1987,0.906289885
12/7/1987,0.972603779
12/8/1987,1.016813042
12/9/1987,1.031549463
12/10/1987,1.024181252
12/11/1987,1.002076621
12/14/1987,1.097863357
12/15/1987,1.105231567
12/16/1987,1.156809041
12/17/1987,1.156809041
12/18/1987,1.193650093
12/21/1987,1.230491145
12/22/1987,1.223122935
12/23/1987,1.245227566
12/24/1987,1.256427246
12/28/1987,1.186281882
12/29/1987,1.241690825
12/30/1987,1.278531877
12/31/1987,1.237859355
1/4/1988,1.31890967
1/5/1988,1.315372929
1/6/1988,1.289436829
1/7/1988,1.31154146
1/8/1988,1.178913672
1/11/1988,1.252595776
1/12/1988,1.237859355
1/13/1988,1.245227566
1/14/1988,1.245227566
1/15/1988,1.263795456
1/18/1988,1.259963987
1/19/1988,1.259963987
1/20/1988,1.171545461
1/21/1988,1.182745141
1/22/1988,1.156809041
1/25/1988,1.204849773
1/26/1988,1.171545461
1/27/1988,1.171545461
1/28/1988,1.215754724
1/29/1988,1.223122935
2/1/1988,1.230491145
2/2/1988,1.215754724
2/3/1988,1.164177251
2/4/1988,1.171545461
2/5/1988,1.138535879
2/8/1988,1.14207262
2/9/1988,1.171545461
2/10/1988,1.208386514
2/11/1988,1.197481562
2/12/1988,1.210744341
2/16/1988,1.218126928
2/17/1988,1.236731049
2/18/1988,1.232892103
2/19/1988,1.232892103
2/22/1988,1.277187628
2/23/1988,1.262422453
2/24/1988,1.247657278
2/25/1988,1.232892103
2/26/1988,1.232892103
2/29/1988,1.269805041
3/1/1988,1.277187628
3/2/1988,1.321483153
3/3/1988,1.373161265
3/4/1988,1.384382798
3/7/1988,1.384382798
3/8/1988,1.365778677
3/9/1988,1.380543852
3/10/1988,1.336248328
3/11/1988,1.351013502
3/14/1988,1.365778677
3/15/1988,1.32886574
3/16/1988,1.362235035
3/17/1988,1.32886574
3/18/1988,1.321483153
3/21/1988,1.295791748
3/22/1988,1.29933539
3/23/1988,1.255039866
3/24/1988,1.207200699
3/25/1988,1.185052937
3/28/1988,1.225509516
3/29/1988,1.210744341
3/30/1988,1.166448816
3/31/1988,1.181213991
4/4/1988,1.144301054
4/5/1988,1.159066229
4/6/1988,1.232892103
4/7/1988,1.203361754
4/8/1988,1.210744341
4/11/1988,1.225509516
4/12/1988,1.232892103
4/13/1988,1.218126928
4/14/1988,1.166448816
4/15/1988,1.166448816
4/18/1988,1.181213991
4/19/1988,1.188596579
4/20/1988,1.173831404
4/21/1988,1.166448816
4/22/1988,1.185052937
4/25/1988,1.207200699
4/26/1988,1.225509516
4/27/1988,1.232892103
4/28/1988,1.221965874
4/29/1988,1.210744341
5/2/1988,1.210744341
5/3/1988,1.232892103
5/4/1988,1.240274691
5/5/1988,1.232892103
5/6/1988,1.218126928
5/9/1988,1.203361754
5/10/1988,1.207200699
5/11/1988,1.166448816
5/12/1988,1.173831404
5/13/1988,1.195979166
5/16/1988,1.220489356
5/17/1988,1.198298641
5/18/1988,1.176107925
5/19/1988,1.15391721
5/20/1988,1.146520305
5/23/1988,1.124329589
5/24/1988,1.150366695
5/25/1988,1.139123399
5/26/1988,1.165160506
5/27/1988,1.176107925
5/31/1988,1.227886262
6/1/1988,1.257473882
6/2/1988,1.235283167
6/3/1988,1.272267693
6/6/1988,1.301855314
6/7/1988,1.301855314
6/8/1988,1.331442934
6/9/1988,1.287061503
6/10/1988,1.316649124
6/13/1988,1.331442934
6/14/1988,1.338839839
6/15/1988,1.35363365
6/16/1988,1.316649124
6/17/1988,1.324046029
6/20/1988,1.305701704
6/21/1988,1.32789242
6/22/1988,1.350083135
6/23/1988,1.331442934
6/24/1988,1.331442934
6/27/1988,1.316649124
6/28/1988,1.36842746
6/29/1988,1.372273851
6/30/1988,1.36842746
7/1/1988,1.375824365
7/5/1988,1.398015081
7/6/1988,1.375824365
7/7/1988,1.357480041
7/8/1988,1.338839839
7/11/1988,1.335289325
7/12/1988,1.324046029
7/13/1988,1.324046029
7/14/1988,1.331442934
7/15/1988,1.331442934
7/18/1988,1.346236745
7/19/1988,1.324046029
7/20/1988,1.309252219
7/21/1988,1.272267693
7/22/1988,1.257473882
7/25/1988,1.264870788
7/26/1988,1.264870788
7/27/1988,1.264870788
7/28/1988,1.261320273
7/29/1988,1.313098609
8/1/1988,1.331442934
8/2/1988,1.320495515
8/3/1988,1.324046029
8/4/1988,1.320495515
8/5/1988,1.309252219
8/8/1988,1.301855314
8/9/1988,1.287061503
8/10/1988,1.239129558
8/11/1988,1.279664598
8/12/1988,1.257473882
8/15/1988,1.222856366
8/16/1988,1.25991262
8/17/1988,1.245090118
8/18/1988,1.25991262
8/19/1988,1.208033865
8/22/1988,1.178388862
8/23/1988,1.170977611
8/24/1988,1.208033865
8/25/1988,1.189653963
8/26/1988,1.193211363
8/29/1988,1.211887715
8/30/1988,1.211887715
8/31/1988,1.182242712
9/1/1988,1.152597709
9/2/1988,1.178388862
9/6/1988,1.152597709
9/7/1988,1.133921358
9/8/1988,1.148743859
9/9/1988,1.200622614
9/12/1988,1.215445115
9/13/1988,1.215445115
9/14/1988,1.245090118
9/15/1988,1.234121467
9/16/1988,1.252501369
9/19/1988,1.237678868
9/20/1988,1.230267617
9/21/1988,1.26732387
9/22/1988,1.304380124
9/23/1988,1.296968873
9/26/1988,1.26732387
9/27/1988,1.286000222
9/28/1988,1.289557622
9/29/1988,1.304380124
9/30/1988,1.282146372
10/3/1988,1.25991262
10/4/1988,1.230267617
10/5/1988,1.211887715
10/6/1988,1.178388862
10/7/1988,1.178388862
10/10/1988,1.141332608
10/11/1988,1.15615511
10/12/1988,1.148743859
10/13/1988,1.15615511
10/14/1988,1.148743859
10/17/1988,1.141332608
10/18/1988,1.167420211
10/19/1988,1.185800113
10/20/1988,1.230267617
10/21/1988,1.215445115
10/24/1988,1.185800113
10/25/1988,1.182242712
10/26/1988,1.16356636
10/27/1988,1.15615511
10/28/1988,1.141332608
10/31/1988,1.145186459
11/1/1988,1.126510107
11/2/1988,1.104276355
11/3/1988,1.100718955
11/4/1988,1.119098856
11/7/1988,1.111687606
11/8/1988,1.141332608
11/9/1988,1.16356636
11/10/1988,1.170977611
11/11/1988,1.141332608
11/14/1988,1.152597709
11/15/1988,1.15615511
11/16/1988,1.126510107
11/17/1988,1.133921358
11/18/1988,1.126510107
11/21/1988,1.088860953
11/22/1988,1.073997987
11/23/1988,1.096292437
11/25/1988,1.084996582
11/28/1988,1.084996582
11/29/1988,1.092428065
11/30/1988,1.118586887
12/1/1988,1.151879933
12/2/1988,1.1667429
12/5/1988,1.174174383
12/6/1988,1.174174383
12/7/1988,1.170607271
12/8/1988,1.163175788
12/9/1988,1.163175788
12/12/1988,1.14444845
12/13/1988,1.151879933
12/14/1988,1.181605867
12/15/1988,1.174174383
12/16/1988,1.192901722
12/19/1988,1.2113318
12/20/1988,1.218763284
12/21/1988,1.241057734
12/22/1988,1.218763284
12/23/1988,1.222627655
12/27/1988,1.203900317
12/28/1988,1.196468834
12/29/1988,1.203900317
12/30/1988,1.196468834
1/3/1989,1.200333205
1/4/1989,1.248489218
1/5/1989,1.255920701
1/6/1989,1.267216556
1/9/1989,1.278215151
1/10/1989,1.267216556
1/11/1989,1.252353589
1/12/1989,1.270783668
1/13/1989,1.285646635
1/16/1989,1.300509602
1/17/1989,1.200333205
1/18/1989,1.181605867
1/19/1989,1.203900317
1/20/1989,1.218763284
1/23/1989,1.218763284
1/24/1989,1.237490622
1/25/1989,1.233626251
1/26/1989,1.241057734
1/27/1989,1.118586887
1/30/1989,1.111155404
1/31/1989,1.122153999
2/1/1989,1.1667429
2/2/1989,1.181605867
