Date,Close
8/20/2001,18.12
8/21/2001,17.92
8/22/2001,18.21
8/23/2001,17.81
8/24/2001,18.57
8/27/2001,18.92
8/28/2001,18.4
8/29/2001,17.83
8/30/2001,17.83
8/31/2001,18.55
9/4/2001,18.25
9/5/2001,18.55
9/6/2001,17.72
9/7/2001,17.28
9/10/2001,17.37
9/17/2001,16.99
9/18/2001,16.28
9/19/2001,17.02
9/20/2001,15.68
9/21/2001,15.73
9/24/2001,16.45
9/25/2001,15.54
9/26/2001,15.15
9/27/2001,15.51
9/28/2001,15.51
10/1/2001,15.54
10/2/2001,15.05
10/3/2001,14.98
10/4/2001,15.88
10/5/2001,16.14
10/8/2001,16.2
10/9/2001,16
10/10/2001,16.82
10/11/2001,17.74
10/12/2001,18.01
10/15/2001,17.99
10/16/2001,18.01
10/17/2001,16.99
10/18/2001,18
10/19/2001,18.3
10/22/2001,19.02
10/23/2001,18.14
10/24/2001,18.95
10/25/2001,19.19
10/26/2001,18.67
10/29/2001,17.63
10/30/2001,17.6
10/31/2001,17.56
11/1/2001,18.59
11/2/2001,18.57
11/5/2001,19.07
11/6/2001,19.57
11/7/2001,19.59
11/8/2001,18.71
11/9/2001,18.71
11/12/2001,18.75
11/13/2001,19.37
11/14/2001,19.61
11/15/2001,19.45
11/16/2001,18.97
11/19/2001,20
11/20/2001,19.53
11/21/2001,19.68
11/23/2001,19.84
11/26/2001,21.37
11/27/2001,21
11/28/2001,20.53
11/29/2001,20.42
11/30/2001,21.3
12/3/2001,21.05
12/4/2001,22.4
12/5/2001,23.76
12/6/2001,22.78
12/7/2001,22.54
12/10/2001,22.54
12/11/2001,21.78
12/12/2001,21.49
12/13/2001,21
12/14/2001,20.39
12/17/2001,20.62
12/18/2001,21.01
12/19/2001,21.62
12/20/2001,20.67
12/21/2001,21
12/24/2001,21.36
12/26/2001,21.49
12/27/2001,22.07
12/28/2001,22.43
12/31/2001,21.9
1/2/2002,23.3
1/3/2002,23.58
1/4/2002,23.69
1/7/2002,22.9
1/8/2002,22.61
1/9/2002,21.65
1/10/2002,21.23
1/11/2002,21.05
1/14/2002,21.15
1/15/2002,21.7
1/16/2002,20.78
1/17/2002,22.48
1/18/2002,22.17
1/22/2002,21.82
1/23/2002,23.02
1/24/2002,23.21
1/25/2002,23.25
1/28/2002,23.27
1/29/2002,23.07
1/30/2002,24.09
1/31/2002,24.72
2/1/2002,24.41
2/4/2002,25.35
2/5/2002,25.45
2/6/2002,24.67
2/7/2002,24.3
2/8/2002,24.03
2/11/2002,24.98
2/12/2002,24.71
2/13/2002,25.01
2/14/2002,24.6
2/15/2002,23.9
2/19/2002,22.62
2/20/2002,23.13
2/21/2002,21.5
2/22/2002,22.74
2/25/2002,23.81
2/26/2002,23.67
2/27/2002,21.96
2/28/2002,21.7
3/1/2002,23.45
3/4/2002,24.29
3/5/2002,23.53
3/6/2002,24.07
3/7/2002,24.38
3/8/2002,24.66
3/11/2002,25.06
3/12/2002,24.72
3/13/2002,24.49
3/14/2002,24.43
3/15/2002,24.95
3/18/2002,24.74
3/19/2002,24.85
3/20/2002,24.92
3/21/2002,24.27
3/22/2002,24.09
3/25/2002,23.35
3/26/2002,23.46
3/27/2002,23.47
3/28/2002,23.67
4/1/2002,24.46
4/2/2002,24.07
4/3/2002,23.75
4/4/2002,24.9
4/5/2002,24.74
4/8/2002,24.56
4/9/2002,24.1
4/10/2002,24.66
4/11/2002,24.86
4/12/2002,25.06
4/15/2002,25
4/16/2002,25.74
4/17/2002,26.11
4/18/2002,25.41
4/19/2002,24.98
4/22/2002,24.53
4/23/2002,24.25
4/24/2002,23.77
4/25/2002,24.12
4/26/2002,23.01
4/29/2002,23.96
4/30/2002,24.27
5/1/2002,23.98
5/2/2002,23.69
5/3/2002,23.51
5/6/2002,22.65
5/7/2002,22.47
5/8/2002,24.37
5/9/2002,24.19
5/10/2002,23.32
5/13/2002,23.94
5/14/2002,25.61
5/15/2002,25.28
5/16/2002,25.21
5/17/2002,25.01
5/20/2002,24.74
5/21/2002,23.46
5/22/2002,24.32
5/23/2002,25.18
5/24/2002,24.15
5/28/2002,23.98
5/29/2002,23.98
5/30/2002,24.2
5/31/2002,23.3
6/3/2002,22.91
6/4/2002,22.78
6/5/2002,22.72
6/6/2002,22.16
6/7/2002,21.4
6/10/2002,21.48
6/11/2002,20.46
6/12/2002,20.09
6/13/2002,19.54
6/14/2002,20.1
6/17/2002,20.54
6/18/2002,20.15
6/19/2002,17.12
6/20/2002,17.11
6/21/2002,16.85
6/24/2002,17.27
6/25/2002,17.14
6/26/2002,16.55
6/27/2002,17.06
6/28/2002,17.72
7/1/2002,17.06
7/2/2002,16.94
7/3/2002,17.55
7/5/2002,18.74
7/8/2002,18.01
7/9/2002,17.53
7/10/2002,17.32
7/11/2002,18.3
7/12/2002,17.5
7/15/2002,18.23
7/16/2002,17.86
7/17/2002,15.63
7/18/2002,14.99
7/19/2002,14.96
7/22/2002,14.92
7/23/2002,14.47
7/24/2002,15.2
7/25/2002,14.36
7/26/2002,14.34
7/29/2002,15.02
7/30/2002,15.43
7/31/2002,15.26
8/1/2002,14.8
8/2/2002,14.45
8/5/2002,13.99
8/6/2002,14.74
8/7/2002,15.03
8/8/2002,15.3
8/9/2002,15
8/12/2002,14.99
8/13/2002,14.59
8/14/2002,15.17
8/15/2002,15.61
8/16/2002,15.81
8/19/2002,15.98
8/20/2002,15.91
8/21/2002,16.12
8/22/2002,15.97
8/23/2002,15.73
8/26/2002,15.53
8/27/2002,14.85
8/28/2002,14.7
8/29/2002,14.7
8/30/2002,14.75
9/3/2002,14.05
9/4/2002,14.48
9/5/2002,14.18
9/6/2002,14.38
9/9/2002,14.37
9/10/2002,14.33
9/11/2002,14.29
9/12/2002,14.14
9/13/2002,14.17
9/16/2002,14.5
9/17/2002,14.8
9/18/2002,15.02
9/19/2002,14.58
9/20/2002,14.87
9/23/2002,14.85
9/24/2002,14.64
9/25/2002,14.93
9/26/2002,14.7
9/27/2002,14.72
9/30/2002,14.5
10/1/2002,14.51
10/2/2002,14.17
10/3/2002,14.3
10/4/2002,14.03
10/7/2002,13.77
10/8/2002,13.69
10/9/2002,13.6
10/10/2002,14.12
10/11/2002,14.51
10/14/2002,14.77
10/15/2002,15.16
10/16/2002,14.56
10/17/2002,14.11
10/18/2002,14.34
10/21/2002,14.56
10/22/2002,14.7
10/23/2002,14.88
10/24/2002,14.69
10/25/2002,15.42
10/28/2002,15.61
10/29/2002,15.44
10/30/2002,15.98
10/31/2002,16.07
11/1/2002,16.36
11/4/2002,16.89
11/5/2002,16.9
11/6/2002,17.22
11/7/2002,16
11/8/2002,15.84
11/11/2002,15.16
11/12/2002,15.64
11/13/2002,15.59
11/14/2002,16.3
11/15/2002,15.95
11/18/2002,15.65
11/19/2002,15.27
11/20/2002,15.53
11/21/2002,16.35
11/22/2002,16.01
11/25/2002,15.97
11/26/2002,15.41
11/27/2002,15.72
11/29/2002,15.5
12/2/2002,15.18
12/3/2002,15.16
12/4/2002,14.97
12/5/2002,14.63
12/6/2002,14.95
12/9/2002,14.75
12/10/2002,15.28
12/11/2002,15.49
12/12/2002,15.19
12/13/2002,14.79
12/16/2002,14.85
12/17/2002,15.08
12/18/2002,14.57
12/19/2002,14.2
12/20/2002,14.14
12/23/2002,14.49
12/24/2002,14.36
12/26/2002,14.4
12/27/2002,14.06
12/30/2002,14.07
12/31/2002,14.33
1/2/2003,14.8
1/3/2003,14.9
1/6/2003,14.9
1/7/2003,14.85
1/8/2003,14.55
1/9/2003,14.68
1/10/2003,14.72
1/13/2003,14.63
1/14/2003,14.61
1/15/2003,14.43
1/16/2003,14.62
1/17/2003,14.1
1/21/2003,14.02
1/22/2003,13.88
1/23/2003,14.17
1/24/2003,13.8
1/27/2003,14.13
1/28/2003,14.58
1/29/2003,14.58
1/30/2003,14.32
1/31/2003,14.36
2/3/2003,14.66
2/4/2003,14.6
2/5/2003,14.45
2/6/2003,14.43
2/7/2003,14.15
2/10/2003,14.35
2/11/2003,14.35
2/12/2003,14.39
2/13/2003,14.54
2/14/2003,14.67
2/18/2003,15.27
2/19/2003,14.85
2/20/2003,14.77
2/21/2003,15
2/24/2003,14.74
2/25/2003,15.02
2/26/2003,14.5
2/27/2003,14.86
2/28/2003,15.01
3/3/2003,14.65
3/4/2003,14.56
3/5/2003,14.62
3/6/2003,14.56
3/7/2003,14.53
3/10/2003,14.37
3/11/2003,14.23
3/12/2003,14.22
3/13/2003,14.72
3/14/2003,14.78
3/17/2003,15.01
3/18/2003,15
3/19/2003,14.95
3/20/2003,14.91
3/21/2003,15
3/24/2003,14.37
3/25/2003,14.55
3/26/2003,14.41
3/27/2003,14.49
3/28/2003,14.57
3/31/2003,14.14
4/1/2003,14.16
4/2/2003,14.6
4/3/2003,14.46
4/4/2003,14.41
4/7/2003,14.49
4/8/2003,14.45
4/9/2003,14.19
4/10/2003,14.37
4/11/2003,13.2
4/14/2003,13.58
4/15/2003,13.39
4/16/2003,13.24
4/17/2003,13.12
4/21/2003,13.14
4/22/2003,13.51
4/23/2003,13.58
4/24/2003,13.44
4/25/2003,13.35
4/28/2003,13.86
4/29/2003,14.06
4/30/2003,14.22
5/1/2003,14.36
5/2/2003,14.45
5/5/2003,16.09
5/6/2003,17.5
5/7/2003,17.65
5/8/2003,18
5/9/2003,18.3
5/12/2003,18.56
5/13/2003,18.67
5/14/2003,18.55
5/15/2003,18.73
5/16/2003,18.8
5/19/2003,18.1
5/20/2003,17.79
5/21/2003,17.85
5/22/2003,18.24
5/23/2003,18.32
5/27/2003,18.88
5/28/2003,18.28
5/29/2003,18.1
5/30/2003,17.95
6/2/2003,17.45
6/3/2003,17.31
6/4/2003,17.6
6/5/2003,17.64
6/6/2003,17.15
6/9/2003,16.79
6/10/2003,17.18
6/11/2003,17.45
6/12/2003,17.77
6/13/2003,17.42
6/16/2003,18.27
6/17/2003,18.19
6/18/2003,19.12
6/19/2003,19.14
6/20/2003,19.2
6/23/2003,19.06
6/24/2003,18.78
6/25/2003,19.09
6/26/2003,19.29
6/27/2003,18.73
6/30/2003,19.06
7/1/2003,19.09
7/2/2003,19.27
7/3/2003,19.13
7/7/2003,19.87
7/8/2003,20.4
7/9/2003,19.89
7/10/2003,19.58
7/11/2003,19.85
7/14/2003,19.9
7/15/2003,19.61
7/16/2003,19.87
7/17/2003,20.9
7/18/2003,20.859
7/21/2003,20.61
7/22/2003,20.8
7/23/2003,20.79
7/24/2003,20.51
7/25/2003,21.54
7/28/2003,20.99
7/29/2003,20.72
7/30/2003,20.28
7/31/2003,21.08
8/1/2003,20.73
8/4/2003,21.21
8/5/2003,20.38
8/6/2003,19.63
8/7/2003,19.93
8/8/2003,19.64
8/11/2003,19.66
8/12/2003,19.7
8/13/2003,20.18
8/14/2003,19.97
8/15/2003,19.71
8/18/2003,20.34
8/19/2003,20.32
8/20/2003,21.01
8/21/2003,21.68
8/22/2003,20.88
8/25/2003,20.86
8/26/2003,21.05
8/27/2003,21.48
8/28/2003,22.19
8/29/2003,22.61
9/2/2003,22.85
9/3/2003,22.95
9/4/2003,22.83
9/5/2003,22.5
9/8/2003,22.74
9/9/2003,22.37
9/10/2003,22.18
9/11/2003,22.56
9/12/2003,23.1
9/15/2003,22.21
9/16/2003,22.36
9/17/2003,22.12
9/18/2003,22.88
9/19/2003,22.58
9/22/2003,22.08
9/23/2003,22.43
9/24/2003,21.32
9/25/2003,20.43
9/26/2003,20.69
9/29/2003,21.3
9/30/2003,20.72
10/1/2003,20.79
10/2/2003,20.57
10/3/2003,21.69
10/6/2003,22.29
10/7/2003,23.22
10/8/2003,23.06
10/9/2003,23.45
10/10/2003,23.68
10/13/2003,24.35
10/14/2003,24.55
10/15/2003,24.82
10/16/2003,23.25
10/17/2003,22.75
10/20/2003,23.22
10/21/2003,23.18
10/22/2003,22.76
10/23/2003,22.99
10/24/2003,22.6
10/27/2003,22.6
10/28/2003,23.72
10/29/2003,23.69
10/30/2003,23.09
10/31/2003,22.89
11/3/2003,23.15
11/4/2003,22.91
11/5/2003,23.03
11/6/2003,23.12
11/7/2003,22.5
11/10/2003,21.9
11/11/2003,21.54
11/12/2003,22.33
11/13/2003,22.42
11/14/2003,21.46
11/17/2003,21.13
11/18/2003,20.41
11/19/2003,20.4199
11/20/2003,20.375
11/21/2003,20.28
11/24/2003,21.15
11/25/2003,20.68
11/26/2003,20.72
11/28/2003,20.91
12/1/2003,21.71
12/2/2003,21.54
12/3/2003,21.03
12/4/2003,21.15
12/5/2003,20.85
12/8/2003,21.05
12/9/2003,20.45
12/10/2003,20.38
12/11/2003,21.21
12/12/2003,20.89
12/15/2003,20.17
12/16/2003,20.12
12/17/2003,19.88
12/18/2003,20.04
12/19/2003,19.7
12/22/2003,19.85
12/23/2003,19.81
12/24/2003,20.41
12/26/2003,20.78
12/29/2003,21.15
12/30/2003,21.28
12/31/2003,21.37
1/2/2004,21.28
1/5/2004,22.17
1/6/2004,22.09
1/7/2004,22.59
1/8/2004,23.36
1/9/2004,23
1/12/2004,23.73
1/13/2004,24.12
1/14/2004,24.2
1/15/2004,22.85
1/16/2004,22.72
1/20/2004,22.73
1/21/2004,22.61
1/22/2004,22.18
1/23/2004,22.56
1/26/2004,23.01
1/27/2004,23.07
1/28/2004,22.52
1/29/2004,22.68
1/30/2004,22.56
2/2/2004,22.32
2/3/2004,22.26
2/4/2004,21.79
2/5/2004,22.42
2/6/2004,22.71
2/9/2004,22.667
2/10/2004,22.98
2/11/2004,23.8
2/12/2004,23.73
2/13/2004,23
2/17/2004,23.16
2/18/2004,23.26
2/19/2004,22.47
2/20/2004,22.4
2/23/2004,22.19
2/24/2004,22.36
2/25/2004,22.81
2/26/2004,23.04
2/27/2004,23.92
3/1/2004,24.02
3/2/2004,23.81
3/3/2004,23.92
3/4/2004,25.16
3/5/2004,26.74
3/8/2004,26
3/9/2004,27.1
3/10/2004,27.68
3/11/2004,27.15
3/12/2004,27.56
3/15/2004,26.45
3/16/2004,25.82
3/17/2004,26.19
3/18/2004,25.67
3/19/2004,25.86
3/22/2004,25.86
3/23/2004,25.29
3/24/2004,25.5
3/25/2004,26.87
3/26/2004,27.04
3/29/2004,27.91
3/30/2004,27.92
3/31/2004,27.04
4/1/2004,27.11
4/2/2004,27.5
4/5/2004,28.32
4/6/2004,27.83
4/7/2004,27.31
4/8/2004,27.53
4/12/2004,28.04
4/13/2004,26.93
4/14/2004,26.64
4/15/2004,29.3
4/16/2004,29.18
4/19/2004,28.35
4/20/2004,27.73
4/21/2004,27.73
4/22/2004,27.78
4/23/2004,27.7
4/26/2004,27.13
4/27/2004,26.94
4/28/2004,26.45
4/29/2004,26.77
4/30/2004,25.78
5/3/2004,26.07
5/4/2004,26.14
5/5/2004,26.65
5/6/2004,26.58
5/7/2004,26.67
5/10/2004,26.28
5/11/2004,27.14
5/12/2004,27.3
5/13/2004,27.19
5/14/2004,27.06
5/17/2004,26.64
5/18/2004,27.06
5/19/2004,26.47
5/20/2004,26.71
5/21/2004,27.11
5/24/2004,27.34
5/25/2004,28.41
5/26/2004,28.51
5/27/2004,28.17
5/28/2004,28.06
6/1/2004,28.06
6/2/2004,28.92
6/3/2004,28.4
6/4/2004,28.78
6/7/2004,29.81
6/8/2004,30.35
6/9/2004,30.2
6/10/2004,30.74
6/14/2004,30.12
6/15/2004,30.69
6/16/2004,32.74
6/17/2004,32.81
6/18/2004,32.91
6/21/2004,32.33
6/22/2004,33
6/23/2004,33.7
6/24/2004,33.18
6/25/2004,33.7
6/28/2004,32.49
6/29/2004,32.5
6/30/2004,32.54
7/1/2004,32.3
7/2/2004,31.08
7/6/2004,30.95
7/7/2004,30.39
7/8/2004,30.14
7/9/2004,30.03
7/12/2004,29.14
7/13/2004,29.22
7/14/2004,29.58
7/15/2004,32.93
7/16/2004,32.2
7/19/2004,31.97
7/20/2004,32.2
7/21/2004,31.62
7/22/2004,31.68
7/23/2004,30.7
7/26/2004,31.26
7/27/2004,32.43
7/28/2004,32.27
7/29/2004,32.64
7/30/2004,32.34
8/2/2004,31.58
8/3/2004,31.29
8/4/2004,31.79
8/5/2004,31.39
8/6/2004,29.78
8/9/2004,30.3
8/10/2004,31.52
8/11/2004,31.01
8/12/2004,30.37
8/13/2004,30.84
8/16/2004,30.78
8/17/2004,30.87
8/18/2004,31.74
8/19/2004,30.71
8/20/2004,30.8
8/23/2004,31.08
8/24/2004,31.95
8/25/2004,33.05
8/26/2004,34.66
8/27/2004,34.35
8/30/2004,34.12
8/31/2004,34.49
9/1/2004,35.86
9/2/2004,35.66
9/3/2004,35.23
9/7/2004,35.76
9/8/2004,36.35
9/9/2004,35.7
9/10/2004,35.87
9/13/2004,35.59
9/14/2004,35.49
9/15/2004,35.2
9/16/2004,36.35
9/17/2004,37.14
9/20/2004,37.71
9/21/2004,38.01
9/22/2004,36.92
9/23/2004,37.27
9/24/2004,37.29
9/27/2004,37.53
9/28/2004,38.04
9/29/2004,38.68
9/30/2004,38.75
10/1/2004,38.67
10/4/2004,38.79
10/5/2004,39.37
10/6/2004,40.64
10/7/2004,39.62
10/8/2004,39.06
10/11/2004,38.59
10/12/2004,38.29
10/13/2004,39.75
10/14/2004,44.98
10/15/2004,45.5
10/18/2004,47.75
10/19/2004,47.42
10/20/2004,47.47
10/21/2004,47.94
10/22/2004,47.41
10/25/2004,47.55
10/26/2004,47.97
10/27/2004,50.3
10/28/2004,52.19
10/29/2004,52.4
11/1/2004,52.45
11/2/2004,53.5
11/3/2004,55.31
11/4/2004,54.45
11/5/2004,54.72
11/8/2004,54.38
11/9/2004,54.05
11/10/2004,54.75
11/11/2004,55.3
11/12/2004,55.5
11/15/2004,55.24
11/16/2004,54.935
11/17/2004,54.9
11/18/2004,55.39
11/19/2004,55.17
11/22/2004,61.35
11/23/2004,61.27
11/24/2004,64.05
11/26/2004,64.55
11/29/2004,68.44
11/30/2004,67.05
12/1/2004,67.79
12/2/2004,65.21
12/3/2004,62.68
12/6/2004,65.78
12/7/2004,62.89
12/8/2004,63.28
12/9/2004,63.99
12/10/2004,65.15
12/13/2004,64.91
12/14/2004,65.29
12/15/2004,65.26
12/16/2004,66.596
12/17/2004,64.99
12/20/2004,62.72
12/21/2004,63.69
12/22/2004,63.75
12/23/2004,64.01
12/27/2004,63.16
12/28/2004,64.18
12/29/2004,64.44
12/30/2004,64.8
12/31/2004,64.4
1/3/2005,63.29
1/4/2005,63.94
1/5/2005,64.5
1/6/2005,64.55
1/7/2005,69.25
1/10/2005,68.96
1/11/2005,64.56
1/12/2005,65.46
1/13/2005,69.8
1/14/2005,70.2
1/18/2005,70.65
1/19/2005,69.88
1/20/2005,70.46
1/21/2005,70.49
1/24/2005,70.76
1/25/2005,72.05
1/26/2005,72.25
1/27/2005,72.64
1/28/2005,73.98
1/31/2005,76.9
2/1/2005,77.53
2/2/2005,79.63
2/3/2005,77.81
2/4/2005,78.84
2/7/2005,78.94
2/8/2005,80.9
2/9/2005,78.74
2/10/2005,78.36
2/11/2005,81.21
2/14/2005,84.63
2/15/2005,88.41
2/16/2005,90.13
2/17/2005,87.81
2/18/2005,86.81
2/22/2005,85.29
2/23/2005,88.23
2/24/2005,88.93
2/25/2005,88.99
2/28/2005,44.86
3/1/2005,44.5
3/2/2005,44.121
3/3/2005,41.79
3/4/2005,42.81
3/7/2005,42.75
3/8/2005,40.53
3/9/2005,39.35
3/10/2005,39.83
3/11/2005,40.27
3/14/2005,40.32
3/15/2005,40.96
3/16/2005,41.18
3/17/2005,42.25
3/18/2005,42.96
3/21/2005,43.7
3/22/2005,42.83
3/23/2005,42.55
3/24/2005,42.5
3/28/2005,42.53
3/29/2005,41.75
3/30/2005,42.8
3/31/2005,41.67
4/1/2005,40.89
4/4/2005,41.09
4/5/2005,41.89
4/6/2005,42.33
4/7/2005,43.56
4/8/2005,43.74
4/11/2005,41.92
4/12/2005,42.66
4/13/2005,41.04
4/14/2005,37.26
4/15/2005,35.35
4/18/2005,35.62
4/19/2005,37.09
4/20/2005,35.51
4/21/2005,37.14
4/22/2005,35.5
4/25/2005,36.98
4/26/2005,36.19
4/27/2005,35.95
4/28/2005,35.54
4/29/2005,36.06
5/2/2005,36.43
5/3/2005,36.21
5/4/2005,37.15
5/5/2005,36.68
5/6/2005,37.24
5/9/2005,36.97
5/10/2005,36.42
5/11/2005,35.61
5/12/2005,34.13
5/13/2005,34.77
5/16/2005,35.55
5/17/2005,35.36
5/18/2005,35.84
5/19/2005,37.55
5/20/2005,37.55
5/23/2005,39.76
5/24/2005,39.7
5/25/2005,39.78
5/26/2005,40.74
5/27/2005,40.56
5/31/2005,39.7593
6/1/2005,40.3
6/2/2005,40.04
6/3/2005,38.24
6/6/2005,37.92
6/7/2005,36.54
6/8/2005,36.92
6/9/2005,37.65
6/10/2005,35.81
6/13/2005,35.9
6/14/2005,36
6/15/2005,37.13
6/16/2005,37.98
6/17/2005,38.31
6/20/2005,37.61
6/21/2005,37.86
6/22/2005,38.55
6/23/2005,38.89
6/24/2005,37.76
6/27/2005,37.1
6/28/2005,37.31
6/29/2005,36.37
6/30/2005,36.81
7/1/2005,36.5
7/5/2005,37.98
7/6/2005,37.39
7/7/2005,37.63
7/8/2005,38.25
7/11/2005,38.1
7/12/2005,38.24
7/13/2005,38.35
7/14/2005,40.75
7/15/2005,41.55
7/18/2005,41.49
7/19/2005,43.19
7/20/2005,43.63
7/21/2005,43.29
7/22/2005,44
7/25/2005,43.81
7/26/2005,43.63
7/27/2005,43.99
7/28/2005,43.8
7/29/2005,42.65
8/1/2005,42.75
8/2/2005,43.19
8/3/2005,43.22
8/4/2005,42.71
8/5/2005,42.99
8/8/2005,42.65
8/9/2005,43.82
8/10/2005,43.38
8/11/2005,44
8/12/2005,46.1
8/15/2005,47.68
8/16/2005,46.25
8/17/2005,47.15
8/18/2005,46.3
8/19/2005,45.83
8/22/2005,45.87
8/23/2005,45.74
8/24/2005,45.77
8/25/2005,46.06
8/26/2005,45.74
8/29/2005,45.84
8/30/2005,46.57
8/31/2005,46.89
9/1/2005,46.26
9/2/2005,46.22
9/6/2005,48.8
9/7/2005,48.68
9/8/2005,49.78
9/9/2005,51.31
9/12/2005,51.4
9/13/2005,50.82
9/14/2005,49.61
9/15/2005,49.87
9/16/2005,51.21
9/19/2005,52.64
9/20/2005,53.19
9/21/2005,52.11
9/22/2005,51.9
9/23/2005,53.2
9/26/2005,53.84
9/27/2005,53.44
9/28/2005,51.08
9/29/2005,52.34
9/30/2005,53.61
10/3/2005,54.44
10/4/2005,53.75
10/5/2005,52.7801
10/6/2005,51.7
10/7/2005,51.3
10/10/2005,50.37
10/11/2005,51.59
10/12/2005,49.25
10/13/2005,53.74
10/14/2005,54
10/17/2005,53.44
10/18/2005,52.21
10/19/2005,54.94
10/20/2005,56.14
10/21/2005,55.66
10/24/2005,56.79
10/25/2005,56.1
10/26/2005,57.03
10/27/2005,55.41
10/28/2005,54.47
10/31/2005,57.59
11/1/2005,57.5
11/2/2005,59.95
11/3/2005,61.8499
11/4/2005,61.15
11/7/2005,60.23
11/8/2005,59.9
11/9/2005,60.11
11/10/2005,61.18
11/11/2005,61.54
11/14/2005,61.45
11/15/2005,62.28
11/16/2005,64.95
11/17/2005,64.52
11/18/2005,64.56
11/21/2005,64.96
11/22/2005,66.52
11/23/2005,67.11
11/25/2005,69.34
11/28/2005,69.66
11/29/2005,68.1
11/30/2005,67.82
12/1/2005,71.6001
12/2/2005,72.63
12/5/2005,71.82
12/6/2005,74.05
12/7/2005,73.95
12/8/2005,74.08
12/9/2005,74.3305
12/12/2005,74.91
12/13/2005,74.98
12/14/2005,72.01
12/15/2005,72.18
12/16/2005,71.11
12/19/2005,71.38
12/20/2005,72.11
12/21/2005,73.5
12/22/2005,74.02
12/23/2005,73.35
12/27/2005,74.23
12/28/2005,73.57
12/29/2005,71.45
12/30/2005,71.89
1/3/2006,74.75
1/4/2006,74.97
1/5/2006,74.38
1/6/2006,76.3
1/9/2006,76.05
1/10/2006,80.86
1/11/2006,83.9
1/12/2006,84.291
1/13/2006,85.5899
1/17/2006,84.7101
1/18/2006,82.4901
1/19/2006,79.035
1/20/2006,76.089
1/23/2006,77.67
1/24/2006,76.04
1/25/2006,74.2
1/26/2006,72.33
1/27/2006,72.03
1/30/2006,75
1/31/2006,75.51
2/1/2006,75.42
2/2/2006,72.1
2/3/2006,71.847
2/6/2006,67.3
2/7/2006,67.6
2/8/2006,68.81
2/9/2006,64.95
2/10/2006,67.31
2/13/2006,64.71
2/14/2006,67.645
2/15/2006,69.22
2/16/2006,70.57
2/17/2006,70.29
2/21/2006,69.08
2/22/2006,71.32
2/23/2006,71.75
2/24/2006,71.46
2/27/2006,70.99
2/28/2006,68.49
3/1/2006,69.1
3/2/2006,69.61
3/3/2006,67.72
3/6/2006,65.48
3/7/2006,66.31
3/8/2006,65.66
3/9/2006,63.93
3/10/2006,63.19
3/13/2006,65.68
3/14/2006,67.32
3/15/2006,66.23
3/16/2006,64.31
3/17/2006,64.66
3/20/2006,63.99
3/21/2006,61.81
3/22/2006,61.67
3/23/2006,60.16
3/24/2006,59.96
3/27/2006,59.51
3/28/2006,58.71
3/29/2006,62.33
3/30/2006,62.75
3/31/2006,62.72
4/3/2006,62.65
4/4/2006,61.17
4/5/2006,67.21
4/6/2006,71.24
4/7/2006,69.79
4/10/2006,68.67
4/11/2006,67.99
4/12/2006,66.71
4/13/2006,66.469
4/17/2006,64.811
4/18/2006,66.22
4/19/2006,65.65
4/20/2006,67.63
4/21/2006,67.04
4/24/2006,65.75
4/25/2006,66.17
4/26/2006,68.15
4/27/2006,69.36
4/28/2006,70.39
5/1/2006,69.6
5/2/2006,71.62
5/3/2006,71.14
5/4/2006,71.13
5/5/2006,71.89
5/8/2006,71.89
5/9/2006,71.03
5/10/2006,70.6
5/11/2006,68.15
5/12/2006,67.7
5/15/2006,67.79
5/16/2006,64.98
5/17/2006,65.26
5/18/2006,63.18
5/19/2006,64.51
5/22/2006,63.38
5/23/2006,63.15
5/24/2006,63.34
5/25/2006,64.33
5/26/2006,63.549
5/30/2006,61.22
5/31/2006,59.77
6/1/2006,62.17
6/2/2006,61.66
6/5/2006,60
6/6/2006,59.723
6/7/2006,58.565
6/8/2006,60.76
6/9/2006,59.52
6/12/2006,57
6/13/2006,58.33
6/14/2006,57.61
6/15/2006,59.38
6/16/2006,57.56
6/19/2006,57.2
6/20/2006,57.47
6/21/2006,57.86
6/22/2006,59.58
6/23/2006,58.83
6/26/2006,58.99
6/27/2006,57.43
6/28/2006,56.02
6/29/2006,58.97
6/30/2006,57.27
7/3/2006,57.95
7/5/2006,57.0015
7/6/2006,55.77
7/7/2006,55.4
7/10/2006,55
7/11/2006,55.65
7/12/2006,52.96
7/13/2006,52.25
7/14/2006,50.67
7/17/2006,52.37
7/18/2006,52.9
7/19/2006,54.1
7/20/2006,60.5
7/21/2006,60.72
7/24/2006,61.42
7/25/2006,61.928
7/26/2006,63.87
7/27/2006,63.4
7/28/2006,65.59
7/31/2006,67.96
8/1/2006,67.18
8/2/2006,68.16
8/3/2006,69.59
8/4/2006,68.3
8/7/2006,67.21
8/8/2006,64.78
8/9/2006,63.59
8/10/2006,64.07
8/11/2006,63.65
8/14/2006,63.94
8/15/2006,66.45
8/16/2006,67.98
8/17/2006,67.59
8/18/2006,67.91
8/21/2006,66.56
8/22/2006,67.62
8/23/2006,67.31
8/24/2006,67.81
8/25/2006,68.75
8/28/2006,66.98
8/29/2006,66.48
8/30/2006,66.96
8/31/2006,67.85
9/1/2006,68.38
9/5/2006,71.48
9/6/2006,70.03
9/7/2006,72.8
9/8/2006,72.52
9/11/2006,72.5
9/12/2006,72.63
9/13/2006,74.2
9/14/2006,74.17
9/15/2006,74.1
